PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-03-21,15:04:36,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Fastball,NA,NA,87.90135,-3.499227,-3.575496,1979.356374,192.110505,12:30:00,6.34407,1.94674,6.49567,-16.88434,18.86788,3.78563,1.71468,-1.02416,80.04471,-6.74061,-2.8903470000000002,0.430351,-3.055,11.30457,-1.69767,50,6.09072,7.80967,-127.28844,-8.21613,-4.97721,27.82964,-13.7565,ab25ec55-f301-4013-aba0-649a9196b0c5,NA,NA,NA,NA,68.638004,1000396940,"Rasmussen, Brody",4924.611386,NA,64.22097,Right,55.773759,NA,NA,NA,NA,57.00029,NA,NA,1.53767,1.72899,1.01805,NA,NA,NA,NA,NA,1,1,MAI_BLA,1,Top,0,0,0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,5584e610-0687-11f0-bb72-f56bf19ee417,87.58533,64.04,NA,7.85663,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:04:36,2025-03-21T19:04:36Z,2025-03-21T19:04:36Z,NA,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,54.00224,-128.16048,13.91482,6.34141,-7.78507,-6.87825,-1.94483,7.96563,-2.48861,NA,1.53767,19.29796,-6.46812,1.22822,-0.26032,0.03325,3e-5,-0.00382,0.00122,1.72899,77.87897,-22.23889,1.96318,-0.40473,0.06581,-0.00583,-0.00124,6.4e-4,1.01805,49.33889,-1.98673,-0.2718,0.11351,-0.03817,0.00466,-2.9e-4,-1.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
2,2025-03-21,15:04:54,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Curveball,NA,NA,76.68919,0.811548,-2.01992,2228.085375,50.930686,07:45:00,6.13867,2.22095,5.70452,-57.89267,-8.81461,-13.15139,2.07096,-0.75784,69.17892,-9.789669,-4.374374,0.504214,5.91827,-4.16386,-2.04348,50,6.1715,4.42179,-111.09949,-0.31743,7.19025,25.0878,-37.23283,edf10b45-8656-4de6-839f-efca0b73e21a,NA,NA,NA,NA,NA,1000396940,"Rasmussen, Brody",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,MAI_BLA,1,Top,0,0,1,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,600e0ad0-0687-11f0-bb72-f56bf19ee417,74.75482,NA,NA,7.51027,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:04:54,2025-03-21T19:04:54Z,2025-03-21T19:04:54Z,NA,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,54.79358,-112.17672,12.5439,6.15081,1.28129,-18.61641,-2.22672,4.11305,3.59512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
3,2025-03-21,15:05:09,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Curveball,NA,NA,76.44024,1.198079,-0.978412,2287.308911,48.792039,07:45:00,6.11379,2.39251,6.01849,-57.32338,-8.59516,-11.92465,2.44692,0.49242,68.88272,-9.380512,-3.127723,0.502414,5.78296,-4.33004,-2.30943,50,6.17696,2.32503,-110.86387,0.55107,6.99774,24.94004,-37.41365,8913943e-6674-42aa-91b9-9d0315a68159,NA,NA,NA,NA,129.173341,1000396940,"Rasmussen, Brody",NA,NA,72.50177,Right,-32.23304,NA,NA,NA,1.89852,1.72424,0.044094,95.186307,2.34218,2.50929,-1.19439,NA,NA,NA,NA,NA,1,3,MAI_BLA,1,Top,0,0,2,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,68db00a0-0687-11f0-bb72-f56bf19ee417,75.02267,2.50929,NA,7.55752,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:05:09,2025-03-21T19:05:09Z,2025-03-21T19:05:09Z,GroundBall,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,54.48055,-111.86727,12.47002,6.12451,2.05633,-18.70682,-2.39731,2.04349,3.49887,NA,2.34354,-57.01037,NA,NA,NA,NA,NA,NA,NA,2.51066,-56.90844,NA,NA,NA,NA,NA,NA,NA,-1.19608,69.96806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
4,2025-03-21,15:05:38,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Slider,NA,NA,76.99369,-0.393978,-3.042723,2230.6403,69.462396,08:15:00,6.1847,2.15932,5.70454,-53.43082,-5.31752,-18.45985,1.36453,-2.21673,70.62414,-10.110616,-6.34105,0.499234,8.45878,-2.13902,-1.89235,50,6.11848,6.61424,-111.63541,-2.48131,10.51897,22.83093,-34.83405,ce3b6c5b-8191-476e-b8ee-f68376584030,NA,NA,NA,NA,NA,1000396940,"Rasmussen, Brody",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,MAI_BLA,1,Top,0,0,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,7a2397f0-0687-11f0-bb72-f56bf19ee417,75.50059,NA,NA,6.36955,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:05:38,2025-03-21T19:05:38Z,2025-03-21T19:05:38Z,NA,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,54.79647,-112.61208,11.41547,6.19276,-0.99116,-17.41702,-2.16567,6.16426,5.2594900000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
5,2025-03-21,15:05:54,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Fastball,NA,NA,88.08623,-1.108929,-3.69046,2037.698642,216.613165,01:15:00,6.35761,1.771,6.72738,-19.94572,15.20355,10.4215,3.67978,-0.73792,80.07365,-4.938554,-1.795573,0.426707,-6.60469,8.71469,-1.53084,50,6.27628,7.85713,-127.81742,-2.9867,-10.85503,27.95092,-17.85117,ad71ebc4-b320-44b4-9aae-5bd2fc2da4ab,NA,NA,NA,NA,-129.632732,1000396940,"Rasmussen, Brody",NA,NA,84.19751,Right,-71.896959,NA,NA,NA,0.24232,1.32901,0.031799,17.892144,1.01189,3.7467800000000002,1.01777,NA,NA,NA,NA,NA,1,5,MAI_BLA,1,Top,0,1,2,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,83dff6d0-0687-11f0-bb72-f56bf19ee417,88.33336,3.7467800000000002,NA,8.01258,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:05:54,2025-03-21T19:05:54Z,2025-03-21T19:05:54Z,GroundBall,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,53.77081,-128.63936,13.97546,6.35639,-2.46175,-8.92559,-1.76658,8.17634,-5.42751,NA,1.01237,-24.56936,NA,NA,NA,NA,NA,NA,NA,3.74907,-117.82533,NA,NA,NA,NA,NA,NA,NA,1.01835,-29.66473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
6,2025-03-21,15:06:40,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Fastball,NA,NA,87.98066,-2.53487,-2.4911,2111.019704,218.438689,01:15:00,6.32461,2.10035,6.50757,-20.83001,14.39694,10.55516,2.25871,0.69233,80.8057,-6.479026,-0.575448,0.427178,-6.22414,8.57977,-1.9307,50,6.13814,5.16054,-127.76413,-6.23742,-10.31101,25.77934,-17.96067,b7f46814-b6f6-44b2-8f90-78e36706eead,NA,NA,NA,NA,-38.76869,1000120249,"Reynolds, Drew",4728.053517,NA,93.4699,Left,58.596911,NA,NA,NA,NA,56.85034,NA,NA,0.56702,2.12765,-1.14323,NA,NA,NA,NA,NA,2,1,MAI_BLA,1,Top,0,0,0,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,9f739870-0687-11f0-bb72-f56bf19ee417,88.23592,84.08753,NA,7.17495,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:06:40,2025-03-21T19:06:40Z,2025-03-21T19:06:40Z,NA,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,53.99182,-128.56705,12.88967,6.32369,-5.67803,-8.98034,-2.09643,5.48168,-5.15551,144.746813,0.56702,55.69332,-25.5766,8.92606,-2.62262,0.71814,-0.18746,0.04069,-0.00519,2.12765,117.00854,-35.88009,5.28313,-0.83732,0.06111,0.01834,-0.00961,0.00167,-1.14323,-44.7285,-3.45083,3.79531,-1.61861,0.56222,-0.17192,0.04178,-0.00565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
7,2025-03-21,15:07:05,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Fastball,NA,NA,89.08883,-1.976582,-2.461115,2239.903867,205.174917,12:45:00,6.27321,2.09967,6.67966,-18.31859,16.04564,7.00331,2.93623,0.43063,81.12334,-5.496256,-1.186507,0.421915,-4.39134,9.37516,-1.9375,50,6.13334,5.28802,-129.33518,-4.92919,-7.39764,28.35019,-16.38074,d9441009-b863-45e6-80c0-199acf5058b3,NA,NA,NA,NA,NA,1000120249,"Reynolds, Drew",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,MAI_BLA,1,Top,0,0,1,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,ae0b67a0-0687-11f0-bb72-f56bf19ee417,89.33661,NA,NA,7.9655,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:07:05,2025-03-21T19:07:05Z,2025-03-21T19:07:05Z,NA,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,53.81703,-130.16919,14.1751,6.27126,-4.4473,-8.19037,-2.09626,5.50564,-3.69882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2025-03-21,15:07:35,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Curveball,NA,NA,73.42909,1.449716,-0.483124,2008.848036,34.140418,07:15:00,6.35803,2.07075,5.98395,-65.63712,-13.82788,-10.48331,2.23232,0.74933,67.66413,-10.557139,-2.374066,0.518054,5.23307,-7.00819,-2.02694,50,6.43665,1.26235,-106.75388,0.71802,5.99568,19.60834,-40.20354,58ede22e-8841-4a6d-ba73-87735edb4ee8,NA,NA,NA,NA,NA,1000120249,"Reynolds, Drew",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,MAI_BLA,1,Top,0,0,2,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,bfc81d80-0687-11f0-bb72-f56bf19ee417,72.75775,NA,NA,5.76496,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:07:35,2025-03-21T19:07:35Z,2025-03-21T19:07:35Z,NA,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,54.51959,-107.58083,9.80417,6.37061,2.41354,-20.10177,-2.07485,1.00949,2.99784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
9,2025-03-21,15:08:10,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Slider,NA,NA,77.5334,-2.084028,-3.258494,2171.577033,66.795958,08:15:00,6.10923,2.36138,6.02644,-46.40188,0.1826,-3.0654,0.30834,-0.91513,71.51829,-10.56969,-3.810299,0.491238,0.63327,1.07122,-2.10458,50,5.92045,6.50704,-112.43285,-5.48855,0.8055,21.58342,-30.81146,50f77b6a-9c32-4643-944e-a1752ad4fc18,NA,NA,NA,NA,NA,1000116135,"O'Neill, Dean",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,MAI_BLA,1,Top,1,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,d4cece40-0687-11f0-bb72-f56bf19ee417,76.7295,NA,NA,6.01511,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:08:10,2025-03-21T19:08:10Z,2025-03-21T19:08:10Z,NA,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,54.47435,-113.28853,10.79171,6.11383,-4.26704,-15.40573,-2.36192,6.47511,0.40275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
10,2025-03-21,15:08:47,"Packard, Ryan",1000136067,Right,BIN_BEA,Undefined,Sweeper,NA,NA,77.01384,0.477588,-1.65591,2226.11375,70.769782,08:15:00,6.06331,2.11969,6.3243,-49.52235,-3.22043,-13.24261,2.37648,-0.50927,71.07777,-8.667437,-4.053789,0.489746,6.45772,-1.4176,-1.99266,50,6.0748,3.68416,-112.00026,-0.49762,8.18653,20.60109,-33.97116,972c179c-ecb7-48e3-8d26-c29643bea4d0,NA,NA,NA,NA,9.307483,1000116135,"O'Neill, Dean",3662.885953,NA,95.72143,Right,28.982019,106.61896,60.91631,27.0618,348.16316,334.60183,5.154465,25.203211,1.02298,2.55199,0.55617,NA,NA,NA,NA,NA,3,2,MAI_BLA,1,Top,1,0,1,Curveball,InPlay,Undefined,FlyBall,Sacrifice,1,1,NA,BIN_BEA,MAI_BLA,BinghamtonUniversity,D1,AMEAST,20250321-BinghamtonUniversity-1,eb656dd0-0687-11f0-bb72-f56bf19ee417,76.96327,85.93442,NA,5.93607,NA,NA,NA,9884a374-5499-4bea-8f47-7863a29a8348,2025-03-21,19:08:47,2025-03-21T19:08:47Z,2025-03-21T19:08:47Z,FlyBall,v3,471242,471344,21 March 2025 15:00-maine@sunybing,"Rogacki, Zach",10026305,Right,BIN_BEA,54.1773,-112.76601,10.30054,6.06983,0.7651,-16.98558,-2.12394,3.37987,4.09326,206.465149,1.02525,121.1496,-30.14906,7.87723,-1.65304,0.28629,-0.04008,0.00394,-1.8e-4,2.55234,68.01339,-12.73476,-1.69664,1.0096,-0.33687,0.07088,-0.00819,3.9e-4,0.5557,19.87267,5.09962,-1.57557,0.37145,-0.06696,0.00865,-7.2e-4,3e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
